match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2023018,2023-09-08,2023,team_51,team_01,0,0.279,0.535,0.756,0.194,0.902,0.344,0.452,0.613,-0.151,0.618
M2023019,2023-09-16,2023,team_01,team_52,1,0.589,0.676,0.571,0.898,0.977,0.146,0.45,0.246,0.5,0.552
M2023019,2023-09-16,2023,team_52,team_01,0,0.172,0.762,0.822,0.75,0.314,0.401,0.471,0.353,0.54,0.691
M2023020,2023-09-16,2023,team_02,team_05,1,0.487,0.679,0.945,0.623,0.296,0.515,1.099,0.278,1.019,0.906
M2023020,2023-09-16,2023,team_05,team_02,0,0.711,0.666,0.275,0.813,0.648,0.27,0.67,0.216,0.879,0.388
M2023021,2023-09-20,2023,team_02,team_06,1,0.337,0.649,0.919,0.79,0.459,0.957,1.011,0.48,1.01,0.874
M2023021,2023-09-20,2023,team_06,team_02,0,0.655,0.776,0.123,0.03,0.656,0.881,0.56,0.043,0.571,0.31
M2023022,2023-09-20,2023,team_02,team_07,1,0.429,0.787,0.837,0.645,0.478,0.566,1.239,0.398,0.787,0.903
M2023022,2023-09-20,2023,team_07,team_02,0,0.664,0.385,0.271,0.587,0.34,0.574,0.375,0.469,0.31,0.639
M2023023,2023-09-21,2023,team_02,team_09,1,0.552,0.594,0.848,0.505,0.442,0.673,0.646,0.479,1.124,0.997
M2023023,2023-09-21,2023,team_09,team_02,0,0.683,0.464,0.601,0.306,0.593,0.965,0.169,0.152,0.52,0.38
M2023024,2023-09-27,2023,team_02,team_18,1,0.479,0.621,0.819,0.709,0.863,0.687,0.903,0.389,0.869,0.753
M2023024,2023-09-27,2023,team_18,team_02,0,0.407,0.384,0.606,0.566,0.535,0.44,0.548,0.812,0.557,-0.01
M2023025,2023-09-30,2023,team_02,team_19,1,0.466,0.51,1.028,0.812,0.683,0.862,0.947,0.336,0.863,0.746
M2023025,2023-09-30,2023,team_19,team_02,0,0.286,0.305,0.587,0.526,0.622,0.478,0.577,0.4,0.617,0.461
M2023026,2023-10-02,2023,team_02,team_27,1,0.464,0.797,0.776,0.735,0.211,0.669,1.022,0.673,0.942,0.796
M2023026,2023-10-02,2023,team_27,team_02,0,0.186,0.751,0.502,0.482,0.367,0.595,0.754,0.307,0.507,0.189
M2023027,2023-10-02,2023,team_02,team_28,1,0.223,0.475,0.824,0.783,0.48,0.516,0.978,0.453,1.057,0.944
M2023027,2023-10-02,2023,team_28,team_02,0,0.521,0.159,0.379,0.423,0.331,0.142,0.607,0.469,0.52,0.746
M2023028,2023-10-02,2023,team_02,team_29,1,0.506,0.804,0.662,0.757,0.346,0.497,0.905,0.448,0.846,0.684
M2023028,2023-10-02,2023,team_29,team_02,0,0.42,0.269,1.07,0.836,0.961,0.465,0.516,0.655,0.905,0.719
M2023029,2023-10-05,2023,team_02,team_33,1,0.339,0.678,1.039,0.736,0.332,0.495,0.798,0.24,0.89,0.789
M2023029,2023-10-05,2023,team_33,team_02,0,0.37,0.518,0.357,0.287,0.916,0.473,0.277,0.506,0.538,0.566
M2023030,2023-10-07,2023,team_02,team_39,1,0.335,0.597,0.94,0.712,0.397,0.59,0.946,0.471,0.953,0.812
M2023030,2023-10-07,2023,team_39,team_02,0,0.327,0.679,0.411,0.615,0.453,0.082,0.331,0.241,0.649,0.654
M2023031,2023-10-07,2023,team_02,team_42,1,0.418,0.727,0.924,0.699,0.43,0.65,0.909,0.376,0.963,0.895
M2023031,2023-10-07,2023,team_42,team_02,0,0.455,0.545,0.547,0.594,0.082,0.882,0.417,0.488,0.558,0.521
M2023032,2023-10-08,2023,team_02,team_43,1,0.508,0.677,0.884,0.663,0.554,0.522,1.061,0.58,0.882,0.847
M2023032,2023-10-08,2023,team_43,team_02,0,0.678,0.207,0.858,0.69,0.359,0.546,0.698,0.302,0.629,0.398
M2023033,2023-10-09,2023,team_02,team_46,1,0.435,0.616,0.791,0.69,0.532,0.582,0.796,0.491,1.073,0.647
M2023033,2023-10-09,2023,team_46,team_02,0,0.61,1.005,0.297,0.282,0.761,0.752,0.347,0.327,0.535,0.566
M2023034,2023-10-12,2023,team_02,team_47,1,0.544,0.632,0.878,0.948,0.383,0.743,0.689,0.364,0.888,0.608
M2023034,2023-10-12,2023,team_47,team_02,0,0.302,0.563,0.476,0.55,0.511,0.741,0.252,0.552,0.845,0.366
M2023035,2023-10-14,2023,team_02,team_48,1,0.438,0.607,0.818,0.752,0.727,0.581,0.896,0.234,0.977,0.868
M2023035,2023-10-14,2023,team_48,team_02,0,0.402,0.431,0.541,0.684,0.37,0.455,0.729,0.305,0.389,0.38
M2023036,2023-10-14,2023,team_02,team_51,1,0.249,0.636,0.816,0.92,0.221,0.36,0.956,0.221,0.834,0.774
M2023036,2023-10-14,2023,team_51,team_02,0,0.285,0.428,0.79,0.303,0.687,0.366,0.125,0.179,0.152,0.469
M2023037,2023-10-15,2023,team_02,team_52,1,0.389,0.656,1.071,0.686,0.591,0.567,1.035,0.666,0.934,0.741
M2023037,2023-10-15,2023,team_52,team_02,0,0.316,0.845,0.727,0.921,0.124,0.338,0.331,0.333,0.766,0.808
M2023038,2023-10-15,2023,team_05,team_06,1,0.447,0.498,0.498,0.693,0.548,0.3,0.77,0.626,0.821,0.36
M2023038,2023-10-15,2023,team_06,team_05,0,0.739,0.817,0.36,0.17,0.684,0.546,0.53,0.607,0.633,0.351
M2023039,2023-10-16,2023,team_05,team_07,1,0.601,0.572,0.277,0.774,0.821,0.41,0.966,0.306,0.831,0.486
M2023039,2023-10-16,2023,team_07,team_05,0,0.649,0.355,0.352,0.738,0.615,0.864,0.254,0.271,0.127,0.682
M2023040,2023-10-17,2023,team_05,team_09,1,0.525,0.532,0.435,0.759,0.408,0.555,0.844,0.634,0.979,0.484
M2023040,2023-10-17,2023,team_09,team_05,0,0.759,0.514,0.654,0.344,0.712,1.245,0.584,0.479,0.801,0.392
M2023041,2023-10-21,2023,team_05,team_18,1,0.482,0.586,0.378,0.863,0.573,0.337,0.594,0.327,0.825,0.347
M2023041,2023-10-21,2023,team_18,team_05,0,0.407,0.352,0.609,0.497,0.361,0.63,0.552,0.419,0.842,0.227
M2023042,2023-10-21,2023,team_05,team_19,1,0.659,0.562,0.194,0.711,0.437,0.546,1.106,0.476,0.848,0.571
M2023042,2023-10-21,2023,team_19,team_05,0,0.281,0.408,0.483,0.564,0.388,0.081,0.467,0.443,0.589,0.428
M2023043,2023-10-23,2023,team_05,team_27,1,0.597,0.492,0.453,0.865,0.508,0.34,0.783,0.441,0.691,0.586
M2023043,2023-10-23,2023,team_27,team_05,0,0.086,0.49,0.692,0.309,0.126,0.281,0.746,0.239,0.993,0.28
M2023044,2023-10-27,2023,team_05,team_28,1,0.645,0.56,0.328,0.909,0.495,0.313,0.811,0.282,0.896,0.53
M2023044,2023-10-27,2023,team_28,team_05,0,0.37,0.365,0.466,0.454,0.254,0.32,0.585,0.568,0.568,0.835
M2023045,2023-10-27,2023,team_05,team_29,1,0.553,0.78,0.129,0.864,0.674,0.569,0.872,0.599,0.722,0.383
M2023045,2023-10-27,2023,team_29,team_05,0,0.291,0.272,0.973,0.773,0.797,0.221,0.305,0.136,0.391,0.539
M2023046,2023-11-01,2023,team_05,team_33,1,0.439,0.707,0.525,0.832,0.443,0.868,1.076,0.345,0.863,0.462
M2023046,2023-11-01,2023,team_33,team_05,0,0.585,0.516,0.687,0.344,0.965,0.789,0.571,0.284,0.561,0.529
M2023047,2023-11-05,2023,team_05,team_39,1,0.397,0.677,0.487,0.864,0.643,0.496,0.88,0.341,0.783,0.341
M2023047,2023-11-05,2023,team_39,team_05,0,0.637,0.845,0.624,0.67,0.188,0.084,0.597,0.193,0.4,0.774
M2023048,2023-11-08,2023,team_05,team_42,1,0.611,0.566,0.373,0.555,0.584,0.448,0.747,0.563,0.959,0.387
M2023048,2023-11-08,2023,team_42,team_05,0,0.646,0.557,0.359,0.786,0.245,0.816,0.356,0.742,0.68,0.493
M2023049,2023-11-12,2023,team_05,team_43,1,0.531,0.574,0.335,0.919,0.671,0.525,0.872,0.377,1.017,0.548
M2023049,2023-11-12,2023,team_43,team_05,0,0.759,-0.023,0.846,0.682,0.19,0.763,0.993,0.226,0.503,0.216
M2023050,2023-11-12,2023,team_05,team_46,1,0.548,0.331,0.442,0.761,0.539,0.555,0.687,0.449,1.189,0.426
M2023050,2023-11-12,2023,team_46,team_05,0,0.491,0.802,0.323,0.553,1.06,0.556,0.16,0.529,0.459,0.681
M2023051,2023-11-13,2023,team_05,team_47,1,0.576,0.666,0.232,0.704,0.513,0.331,0.871,0.606,0.922,0.525
M2023051,2023-11-13,2023,team_47,team_05,0,0.559,0.387,0.482,0.67,0.65,0.537,0.649,0.437,0.625,0.367
M2023052,2023-11-13,2023,team_05,team_48,1,0.338,0.537,0.512,0.74,0.601,0.348,0.63,0.294,0.997,0.354
M2023052,2023-11-13,2023,team_48,team_05,0,0.546,0.23,0.214,0.671,0.293,0.706,0.75,0.537,0.384,0.28
M2023053,2023-11-14,2023,team_05,team_51,1,0.596,0.679,0.422,0.996,0.844,0.768,0.922,0.364,0.985,0.652
M2023053,2023-11-14,2023,team_51,team_05,0,0.306,0.628,0.716,0.152,0.931,0.629,0.168,0.183,0.065,0.58
M2023054,2023-11-15,2023,team_05,team_52,1,0.668,0.697,0.422,0.785,0.412,0.576,0.7,0.176,0.862,0.486
M2023054,2023-11-15,2023,team_52,team_05,0,0.255,0.659,0.554,0.835,0.509,0.186,0.482,0.463,0.975,0.812
M2023055,2023-11-16,2023,team_06,team_07,1,0.799,0.644,0.341,-0.02,0.541,0.493,0.666,0.142,0.674,0.345
M2023055,2023-11-16,2023,team_07,team_06,0,0.647,0.551,0.332,0.703,0.451,0.949,0.292,0.085,0.196,0.7
M2023056,2023-11-17,2023,team_06,team_09,1,0.685,0.899,0.373,0.073,0.771,0.96,0.549,0.261,0.563,0.625
M2023056,2023-11-17,2023,team_09,team_06,0,0.835,0.185,0.703,0.693,0.437,0.815,0.5,0.192,0.623,0.428
M2023057,2023-11-17,2023,team_06,team_18,1,0.784,0.881,0.272,0.087,0.631,0.636,0.887,0.395,0.403,0.369
M2023057,2023-11-17,2023,team_18,team_06,0,0.501,0.349,0.529,0.684,0.467,0.439,0.511,0.724,0.604,0.159
M2023058,2023-11-18,2023,team_06,team_19,1,0.752,0.619,0.151,0.101,0.54,0.809,0.431,0.588,0.539,0.385
M2023058,2023-11-18,2023,team_19,team_06,0,0.282,0.359,0.43,0.615,0.469,0.513,0.716,0.67,0.564,0.592
M2023059,2023-11-18,2023,team_06,team_27,1,0.723,0.626,0.398,0.016,0.627,0.576,0.424,0.146,0.389,0.482
M2023059,2023-11-18,2023,team_27,team_06,0,0.462,0.56,0.571,0.245,0.294,0.467,0.679,0.667,0.935,0.238
M2023060,2023-11-20,2023,team_06,team_28,1,0.74,0.723,0.246,0.093,0.89,0.7,0.661,0.515,0.204,0.368
M2023060,2023-11-20,2023,team_28,team_06,0,0.416,0.388,0.373,0.419,0.463,0.186,0.867,0.46,0.469,0.638
M2023061,2023-11-20,2023,team_06,team_29,1,0.565,0.83,0.179,0.021,0.496,0.475,0.469,0.327,0.735,0.572
M2023061,2023-11-20,2023,team_29,team_06,0,0.366,0.124,0.847,0.797,0.68,0.429,0.538,0.31,0.514,0.605
M2023062,2023-11-20,2023,team_06,team_33,1,0.992,0.731,0.333,0.13,0.757,0.907,0.432,0.331,0.439,0.338
M2023062,2023-11-20,2023,team_33,team_06,0,0.426,0.352,0.328,0.502,0.769,0.812,0.423,0.524,0.431,0.293
M2023063,2023-11-20,2023,team_06,team_39,1,0.55,0.739,0.466,0.197,0.702,0.645,0.779,0.738,0.483,0.584
M2023063,2023-11-20,2023,team_39,team_06,0,0.478,0.59,0.416,0.58,0.283,-0.013,0.392,0.501,0.586,1.05
M2023064,2023-11-23,2023,team_06,team_42,1,0.718,0.996,0.308,0.292,0.583,0.538,0.713,0.336,0.521,0.299
M2023064,2023-11-23,2023,team_42,team_06,0,0.543,0.449,0.448,0.784,0.325,0.718,0.539,0.472,0.68,0.53
M2023065,2023-11-23,2023,team_06,team_43,1,0.758,0.63,0.199,0.056,0.524,0.802,0.552,0.56,0.504,0.445
M2023065,2023-11-23,2023,team_43,team_06,0,0.548,-0.05,0.763,0.753,0.295,0.681,0.471,0.243,0.855,0.322
M2023066,2023-11-24,2023,team_06,team_46,1,0.985,0.841,0.246,0.126,0.702,0.513,0.445,0.614,0.343,0.4
M2023066,2023-11-24,2023,team_46,team_06,0,0.393,0.897,0.238,0.474,0.935,0.587,0.136,0.547,0.405,0.607
M2023067,2023-11-24,2023,team_06,team_47,1,0.618,0.769,0.304,0.117,0.831,0.772,0.619,0.52,0.22,0.445
M2023067,2023-11-24,2023,team_47,team_06,0,0.374,0.47,0.338,0.547,0.481,0.799,0.59,0.539,0.604,0.334
M2023068,2023-11-28,2023,team_06,team_48,1,0.864,0.849,0.347,-0.039,0.854,0.711,0.536,0.569,0.257,0.456
M2023068,2023-11-28,2023,team_48,team_06,0,0.406,0.285,0.464,0.612,0.327,0.281,0.618,0.376,0.532,0.382
M2023069,2023-12-01,2023,team_06,team_51,1,0.678,0.831,0.288,0.019,0.601,0.717,0.534,0.755,0.503,0.39
M2023069,2023-12-01,2023,team_51,team_06,0,0.4,0.458,0.709,0.466,0.657,0.302,0.716,0.297,0.072,0.585
M2023070,2023-12-02,2023,team_06,team_52,1,1.051,0.627,0.254,0.12,0.709,0.667,0.452,0.215,0.296,0.39
M2023070,2023-12-02,2023,team_52,team_06,0,0.12,0.821,0.881,0.718,0.291,0.315,0.603,0.512,0.636,0.783
M2023071,2023-12-03,2023,team_07,team_09,1,0.713,0.511,0.461,0.745,0.445,0.589,0.309,0.213,0.533,0.778
M2023071,2023-12-03,2023,team_09,team_07,0,0.854,0.458,0.484,0.459,0.81,1.089,0.33,0.556,0.817,0.18
M2023072,2023-12-03,2023,team_07,team_18,1,0.645,0.346,0.271,0.772,0.553,0.887,0.69,0.542,0.181,0.609
M2023072,2023-12-03,2023,team_18,team_07,0,0.457,0.52,0.558,0.681,0.777,0.587,0.347,0.314,0.549,-0.052
M2023073,2023-12-04,2023,team_07,team_19,1,0.592,0.555,0.255,0.685,0.747,0.989,0.344,0.393,0.592,0.529
M2023073,2023-12-04,2023,team_19,team_07,0,0.534,0.401,0.602,0.428,0.329,0.683,0.509,0.513,0.562,0.558
M2023074,2023-12-10,2023,team_07,team_27,1,0.651,0.416,0.283,0.744,0.636,0.735,0.399,0.333,0.267,0.671
M2023074,2023-12-10,2023,team_27,team_07,0,0.226,0.771,0.598,0.385,0.407,0.39,0.578,0.099,0.834,0.11
M2023075,2023-12-10,2023,team_07,team_28,1,0.559,0.562,0.413,0.766,0.536,0.986,0.237,0.424,0.118,0.587
M2023075,2023-12-10,2023,team_28,team_07,0,0.338,0.248,0.176,0.419,0.237,0.347,0.689,0.206,0.475,0.673
M2023076,2023-12-14,2023,team_07,team_29,1,0.585,0.445,0.374,0.623,0.298,0.966,0.481,0.449,0.426,0.733
M2023076,2023-12-14,2023,team_29,team_07,0,0.379,0.502,0.783,0.861,0.66,0.353,0.452,0.705,0.464,0.316
M2023077,2023-12-16,2023,team_07,team_33,1,0.458,0.458,0.326,0.659,0.628,0.789,0.369,0.581,0.429,0.557
M2023077,2023-12-16,2023,team_33,team_07,0,0.555,0.326,0.326,0.55,0.925,0.735,0.399,0.54,0.382,0.426
M2023078,2023-12-16,2023,team_07,team_39,1,0.608,0.533,0.391,0.631,0.387,0.571,0.678,0.481,0.426,0.486
M2023078,2023-12-16,2023,team_39,team_07,0,0.421,0.614,0.507,0.486,0.5,-0.067,0.405,0.181,0.497,0.864
M2023079,2023-12-16,2023,team_07,team_42,1,0.532,0.43,0.495,0.568,0.486,0.942,0.562,0.451,0.424,0.656
M2023079,2023-12-16,2023,team_42,team_07,0,0.52,0.631,0.657,0.77,0.44,0.632,0.159,0.381,0.696,0.744
M2023080,2023-12-21,2023,team_07,team_43,1,0.691,0.449,0.317,0.813,0.472,0.697,0.563,0.375,0.265,0.786
M2023080,2023-12-21,2023,team_43,team_07,0,0.608,0.167,0.785,0.602,0.386,0.734,0.739,0.403,0.643,0.36
M2023081,2023-12-22,2023,team_07,team_46,1,0.595,0.306,0.366,0.839,0.281,0.73,0.337,0.358,0.221,0.678
M2023081,2023-12-22,2023,team_46,team_07,0,0.503,0.776,0.394,0.426,1.186,0.766,0.363,0.509,0.184,0.576
M2023082,2023-12-25,2023,team_07,team_47,1,0.644,0.459,0.302,0.799,0.324,0.819,0.435,0.19,0.23,0.637
M2023082,2023-12-25,2023,team_47,team_07,0,0.426,0.677,0.362,0.759,0.448,0.557,0.437,0.058,0.919,0.282
M2023083,2023-12-29,2023,team_07,team_48,1,0.595,0.382,0.41,0.679,0.553,0.977,0.263,0.7,0.316,0.833
M2023083,2023-12-29,2023,team_48,team_07,0,0.455,0.268,0.525,0.458,0.599,0.776,0.864,0.525,0.696,0.434
M2023084,2024-01-01,2023,team_07,team_51,1,0.548,0.489,0.312,0.7,0.453,0.917,0.344,0.133,0.513,0.676
M2023084,2024-01-01,2023,team_51,team_07,0,0.236,0.526,0.55,0.213,0.584,0.353,0.477,0.47,0.346,0.427
M2023085,2024-01-02,2023,team_07,team_52,1,0.621,0.43,0.369,0.505,0.676,0.765,0.347,0.449,0.404,0.662
M2023085,2024-01-02,2023,team_52,team_07,0,0.371,0.669,0.679,0.757,0.178,0.291,0.331,0.394,0.562,0.81
M2023086,2024-01-04,2023,team_09,team_18,1,0.77,0.69,0.414,0.319,0.678,0.981,0.553,0.537,0.621,0.372
M2023086,2024-01-04,2023,team_18,team_09,0,0.453,0.419,0.605,0.712,0.512,0.543,0.574,0.584,0.761,-0.008
M2023087,2024-01-04,2023,team_09,team_19,1,0.601,0.532,0.562,0.353,0.461,0.761,0.57,0.255,0.911,0.415
M2023087,2024-01-04,2023,team_19,team_09,0,0.408,0.345,0.68,0.686,0.446,0.51,0.404,0.497,0.519,0.601
M2023088,2024-01-04,2023,team_09,team_27,1,0.784,0.466,0.615,0.553,0.601,0.937,0.459,0.476,0.925,0.448
M2023088,2024-01-04,2023,team_27,team_09,0,0.148,0.714,0.57,0.417,0.358,0.434,0.323,0.219,0.747,0.221
M2023089,2024-01-06,2023,team_09,team_28,1,0.77,0.43,0.396,0.429,0.747,0.83,0.575,0.636,0.863,0.609
M2023089,2024-01-06,2023,team_28,team_09,0,0.586,0.54,0.306,0.446,0.314,0.187,0.489,0.521,0.449,0.785
M2023090,2024-01-09,2023,team_09,team_29,1,0.62,0.463,0.559,0.313,0.645,1.003,0.299,0.813,0.571,0.407
M2023090,2024-01-09,2023,team_29,team_09,0,0.459,0.211,0.831,0.726,0.485,0.731,0.3,0.882,0.258,0.538
M2023091,2024-01-10,2023,team_09,team_33,1,0.737,0.253,0.574,0.33,0.716,1.008,0.383,0.396,0.685,0.46
M2023091,2024-01-10,2023,team_33,team_09,0,0.528,0.426,0.436,0.508,1.135,0.529,0.505,0.538,0.249,0.42
M2023092,2024-01-12,2023,team_09,team_39,1,0.837,0.547,0.692,0.436,0.884,0.779,0.726,0.576,0.673,0.294
M2023092,2024-01-12,2023,team_39,team_09,0,0.757,0.891,0.519,0.818,0.238,0.103,0.639,0.492,0.306,0.913
M2023093,2024-01-13,2023,team_09,team_42,1,0.761,0.426,0.492,0.408,0.56,1.253,0.544,0.411,0.924,0.308
M2023093,2024-01-13,2023,team_42,team_09,0,0.545,0.448,0.604,0.779,0.219,0.751,0.364,0.703,0.541,0.538
M2023094,2024-01-13,2023,team_09,team_43,1,0.823,0.485,0.506,0.49,0.547,1.105,0.545,0.574,0.754,0.313
M2023094,2024-01-13,2023,team_43,team_09,0,0.748,0.169,0.696,0.547,0.348,0.741,0.928,0.43,0.829,0.468
M2023095,2024-01-15,2023,team_09,team_46,1,0.763,0.406,0.539,0.424,0.531,0.972,0.472,0.342,1.01,0.398
M2023095,2024-01-15,2023,team_46,team_09,0,0.656,0.844,0.206,0.544,0.88,0.328,-0.073,0.694,0.569,0.738
M2023096,2024-01-18,2023,team_09,team_47,1,0.865,0.367,0.652,0.5,0.951,0.805,0.477,0.656,0.761,0.376
M2023096,2024-01-18,2023,team_47,team_09,0,0.493,0.648,0.432,0.482,0.517,0.827,0.528,0.441,0.716,0.527
M2023097,2024-01-18,2023,team_09,team_48,1,0.71,0.594,0.691,0.396,0.97,0.943,0.543,0.601,0.746,0.344
M2023097,2024-01-18,2023,team_48,team_09,0,0.666,0.365,0.514,0.569,0.218,0.628,0.889,0.566,0.158,0.333
M2023098,2024-01-18,2023,team_09,team_51,1,0.577,0.383,0.548,0.412,0.974,0.844,0.548,0.24,0.65,0.239
M2023098,2024-01-18,2023,team_51,team_09,0,0.44,0.622,0.565,0.31,0.758,0.332,0.554,0.347,-0.076,0.394
M2023099,2024-01-19,2023,team_09,team_52,1,0.861,0.286,0.575,0.375,0.496,1.104,0.412,0.674,0.539,0.476
M2023099,2024-01-19,2023,team_52,team_09,0,0.309,0.773,0.745,0.652,0.031,0.496,0.367,0.133,0.823,0.858
M2023100,2024-01-20,2023,team_18,team_19,1,0.368,0.409,0.672,0.671,0.311,0.501,0.445,0.396,0.905,-0.081
M2023100,2024-01-20,2023,team_19,team_18,0,0.297,0.297,0.506,0.648,0.439,0.378,0.664,0.434,0.571,0.424
M2023101,2024-01-20,2023,team_18,team_27,1,0.519,0.372,0.537,0.651,0.372,0.413,0.475,0.247,0.598,0.189
M2023101,2024-01-20,2023,team_27,team_18,0,0.271,0.584,0.462,0.3,0.343,0.692,0.717,0.266,0.686,0.233
M2023102,2024-01-20,2023,team_18,team_28,1,0.365,0.226,0.601,0.497,0.329,0.532,0.391,0.291,0.582,-0.198
M2023102,2024-01-20,2023,team_28,team_18,0,0.444,0.069,0.335,0.527,0.839,0.401,0.491,0.706,0.657,0.7
M2023103,2024-01-24,2023,team_18,team_29,1,0.235,0.447,0.704,0.663,0.698,0.663,0.379,0.686,0.663,-0.124
M2023103,2024-01-24,2023,team_29,team_18,0,0.282,0.263,0.972,0.746,0.587,0.447,0.549,0.593,0.561,0.455
M2023104,2024-01-25,2023,team_18,team_33,1,0.443,0.68,0.681,0.708,0.624,0.384,0.381,0.427,0.546,0.23
M2023104,2024-01-25,2023,team_33,team_18,0,0.327,0.589,0.197,0.406,0.714,0.353,0.557,0.376,0.48,0.42
M2023105,2024-01-27,2023,team_18,team_39,1,0.493,0.552,0.515,0.75,0.586,0.456,0.436,0.547,0.888,0.059
M2023105,2024-01-27,2023,team_39,team_18,0,0.63,1.041,0.612,0.478,0.26,-0.058,0.478,0.627,0.311,0.746
M2023106,2024-01-27,2023,team_18,team_42,1,0.393,0.464,0.661,0.751,0.547,0.634,0.497,0.25,0.592,-0.062
M2023106,2024-01-27,2023,team_42,team_18,0,0.419,0.638,0.484,0.656,0.18,0.738,0.519,0.282,0.62,0.625
M2023107,2024-01-27,2023,team_18,team_43,1,0.53,0.414,0.701,0.815,0.464,0.878,0.519,0.364,0.93,-0.037
